Level,"Author, Date",Year start,Year end,Agestart,Ageend,pHBsAg,Low_CI,High_CI,Country,ISO3,Region,IIA,hyperlink
National,Rojo-Medina 2017,2012,2012,17,65,0.15,NR,NR,Mexico,MEX,PAHO,1782890,
National,"Valdespino, 2007",1999,2000,20,39,0.14,,,Mexico,MEX,PAHO,6407,
National,"Valdespino, 2007",1999,2000,40,59,0.25,,,Mexico,MEX,PAHO,3727,
National,"Valdespino, 2007",1999,2000,60,85,0.45,,,Mexico,MEX,PAHO,1876,
Not specified,"Gaytan, 1997",1994,1995,18,58,0.16,,,Mexico,MEX,PAHO,78566,
Not specified,"Mazzur, 1980",1977,1977,17,65,1.6,,,Mexico,MEX,PAHO,500,
Not specified,"Ortiz-Ibarra, 1996",1995,1995,15,49,0.26,,,Mexico,MEX,PAHO,1500,
Not specified,"Rivera-Lopez, 2004",1995,1995,17,65,0.17,,,Mexico,MEX,PAHO,68613,
Not specified,"Rivera-Lopez, 2004",1996,1996,17,65,0.1,,,Mexico,MEX,PAHO,69183,
Not specified,"Rivera-Lopez, 2004",1997,1997,17,65,0.15,,,Mexico,MEX,PAHO,70819,
Not specified,"Rivera-Lopez, 2004",1998,1998,17,65,0.12,,,Mexico,MEX,PAHO,69672,
Not specified,"Rivera-Lopez, 2004",1999,1999,17,65,0.15,,,Mexico,MEX,PAHO,55329,
Not specified,"Rivera-Lopez, 2004",2000,2000,17,65,0.12,,,Mexico,MEX,PAHO,57786,
Not specified,"Rivera-Lopez, 2004",2001,2001,17,65,0.13,,,Mexico,MEX,PAHO,58366,
Not specified,"Rivera-Lopez, 2004",2002,2002,17,65,0.08,,,Mexico,MEX,PAHO,61968,
Not specified,"Vivas, 1997",1995,1995,25,66,0,,,Mexico,MEX,PAHO,62,
Subnational,"Flores-Castaneda, 1996",1994,1994,17,24,0,0,0.01,Mexico,MEX,PAHO,354,
Subnational,"Flores-Castaneda, 1996",1994,1994,17,24,0.17,0,0.01,Mexico,MEX,PAHO,420,
Subnational,"Lopez-Balderas, 2015",2009,2010,18,24,0.65,NR,NR,Mexico,MEX,PAHO,463,
Subnational,"Lopez-Balderas, 2015",2009,2010,25,34,1.04,NR,NR,Mexico,MEX,PAHO,675,
Subnational,"Lopez-Balderas, 2015",2009,2010,35,49,1.98,NR,NR,Mexico,MEX,PAHO,707,
Subnational,"Lopez-Balderas, 2015",2009,2010,50,65,2,NR,NR,Mexico,MEX,PAHO,150,
Subnational,"Machuca, 2009",2007,2007,17,65,0.22,,,Mexico,MEX,PAHO,6929,
Subnational,"Monteon, 2005",2003,2003,18,60,0.36,,,Mexico,MEX,PAHO,2489,
Subnational,"Rojas-Garcia, 2008",2005,2005,18,65,0.1,,,Mexico,MEX,PAHO,6647,
Subnational,Sosa-Jurado 2016,2003,2003,17,65,0.08,0.033,0.125,Mexico,MEX,PAHO,2100,
Subnational,Sosa-Jurado 2016,2004,2004,17,65,0.05,0.017,0.089,Mexico,MEX,PAHO,2100,
Subnational,Sosa-Jurado 2016,2005,2005,17,65,0.05,0.016,0.088,Mexico,MEX,PAHO,2100,
Subnational,Sosa-Jurado 2016,2006,2006,17,65,0.06,0.024,0.098,Mexico,MEX,PAHO,2100,
Subnational,Sosa-Jurado 2016,2007,2007,17,65,0.06,0.027,0.101,Mexico,MEX,PAHO,2100,
Subnational,Sosa-Jurado 2016,2008,2008,17,65,0.08,0.04,0.11,Mexico,MEX,PAHO,2100,
Subnational,Sosa-Jurado 2016,2009,2009,17,65,0.08,0.043,0.117,Mexico,MEX,PAHO,2100,
City,"Bialek, 2010",2000,2000,2,6,2.5,0.01,0.05,Micronesia (Federated States of),FSM,WPRO,362,
City,"Bialek, 2010",2000,2000,17,56,9.2,0.06,0.14,Micronesia (Federated States of),FSM,WPRO,229,
City,"Brindle, 1988",1985,1986,15,65,2,0,0.11,Micronesia (Federated States of),FSM,WPRO,50,
City,"Brindle, 1988",1985,1986,15,65,0,0,0.07,Micronesia (Federated States of),FSM,WPRO,50,
National,Serosurvey Micronesia 2016,2016,2016,6,6,0.28,0.1,0.5,Micronesia (Federated States of),FSM,WPRO,2106,
Subnational,Abara 2017,2000,2000,2,6,2.5,NR,NR,Micronesia (Federated States of),FSM,WPRO,362,
Subnational,"Bialek, 2010",2005,2005,2,6,1.5,0.01,0.03,Micronesia (Federated States of),FSM,WPRO,478,
Subnational,"Bialek, 2010",2005,2005,16,53,4.4,0.02,0.08,Micronesia (Federated States of),FSM,WPRO,229,
Subnational,"Brindle, 1988",1985,1986,15,65,7,0.01,0.22,Micronesia (Federated States of),FSM,WPRO,30,
City,"Fujioka, 1998",1995,1996,1,85,28.7,0.22,0.37,Mongolia,MNG,WPRO,150,
City,"Kondo, 1997",1995,1995,18,65,9.1,,,Mongolia,MNG,WPRO,121,
City,"Tsatsralt-Od, 2007",2006,2006,0,5,8.2,0.05,0.14,Mongolia,MNG,WPRO,171,
City,"Tsatsralt-Od, 2007",2006,2006,6,10,7.5,0.05,0.12,Mongolia,MNG,WPRO,240,
City,"Tsatsralt-Od, 2007",2006,2006,11,15,6.1,0.04,0.1,Mongolia,MNG,WPRO,244,
National,"Davaalkham, 2007",2004,2004,7,7,2.7,0,0.1,Mongolia,MNG,WPRO,74,
National,"Davaalkham, 2007",2004,2004,8,8,3.9,0.02,0.06,Mongolia,MNG,WPRO,487,
National,"Davaalkham, 2007",2004,2004,9,9,6,0.04,0.09,Mongolia,MNG,WPRO,498,
National,"Davaalkham, 2007",2004,2004,10,12,9.3,0.04,0.18,Mongolia,MNG,WPRO,86,
National,"Davaalkham, 2009",2007,2007,15,49,14.7,0.13,0.17,Mongolia,MNG,WPRO,1050,
National,Ministry of Health 2015,2009,2010,4,6,0.59,,,Mongolia,MNG,WPRO,3055,
National,Ministry of Health 2015,2009,2010,4,6,0.45,,,Mongolia,MNG,WPRO,2839,
National,"Takahashi, 2004",2002,2002,23,29,7,0.01,0.24,Mongolia,MNG,WPRO,27,
National,"Takahashi, 2004",2002,2002,30,39,13,0.05,0.26,Mongolia,MNG,WPRO,47,
National,"Takahashi, 2004",2002,2002,40,49,11,0.05,0.21,Mongolia,MNG,WPRO,65,
National,"Takahashi, 2004",2002,2002,50,59,8,0.02,0.21,Mongolia,MNG,WPRO,40,
National,"Takahashi, 2004",2002,2002,60,69,10,0.04,0.22,Mongolia,MNG,WPRO,51,
National,"Takahashi, 2004",2002,2002,70,86,5,0,0.25,Mongolia,MNG,WPRO,19,
National,"Tsatsralt-Od, 2005",2004,2004,18,19,15.6,,,Mongolia,MNG,WPRO,45,
National,"Tsatsralt-Od, 2005",2004,2004,20,29,9.4,,,Mongolia,MNG,WPRO,117,
National,"Tsatsralt-Od, 2005",2004,2004,30,39,10.4,,,Mongolia,MNG,WPRO,67,
National,"Tsatsralt-Od, 2005",2004,2004,40,49,9.3,,,Mongolia,MNG,WPRO,54,
National,"Tsatsralt-Od, 2005",2004,2004,50,66,0,,,Mongolia,MNG,WPRO,6,
Not specified,"Tsatsralt-Od, 2005",2004,2004,18,19,15.6,,,Mongolia,MNG,WPRO,45,
Not specified,"Tsatsralt-Od, 2005",2004,2004,20,29,9.4,,,Mongolia,MNG,WPRO,117,
Not specified,"Tsatsralt-Od, 2005",2004,2004,30,39,10.4,,,Mongolia,MNG,WPRO,67,
Not specified,"Tsatsralt-Od, 2005",2004,2004,40,49,9.3,,,Mongolia,MNG,WPRO,54,
Not specified,"Tsatsralt-Od, 2005",2004,2004,50,66,0,,,Mongolia,MNG,WPRO,6,
Not specified,"Tserenpuntsag, 2008",2004,2005,18,65,6.2,,,Mongolia,MNG,WPRO,1418,
Not specified,"Tserenpuntsag, 2008",2004,2005,18,65,11,,,Mongolia,MNG,WPRO,832,
Not specified,"Tserenpuntsag, 2010",2004,2005,18,19,6.8,,,Mongolia,MNG,WPRO,177,
Not specified,"Tserenpuntsag, 2010",2004,2005,18,19,19.8,,,Mongolia,MNG,WPRO,96,
Not specified,"Tserenpuntsag, 2010",2004,2005,20,24,7.8,,,Mongolia,MNG,WPRO,180,
Not specified,"Tserenpuntsag, 2010",2004,2005,20,24,8.8,,,Mongolia,MNG,WPRO,114,
Not specified,"Tserenpuntsag, 2010",2004,2005,25,29,2.8,,,Mongolia,MNG,WPRO,72,
Not specified,"Tserenpuntsag, 2010",2004,2005,25,29,1.9,,,Mongolia,MNG,WPRO,52,
Not specified,"Tserenpuntsag, 2010",2004,2005,30,39,5.5,,,Mongolia,MNG,WPRO,73,
Not specified,"Tserenpuntsag, 2010",2004,2005,30,39,2.4,,,Mongolia,MNG,WPRO,41,
Not specified,"Tserenpuntsag, 2010",2004,2005,40,65,7.5,,,Mongolia,MNG,WPRO,67,
Not specified,"Tserenpuntsag, 2010",2004,2005,40,65,6.3,,,Mongolia,MNG,WPRO,32,
City,"Baha, 2013",2008,2008,18,65,1.1,,,Morocco,MAR,EMRO,52279,
City,"Baha, 2013",2009,2009,18,65,1.15,,,Morocco,MAR,EMRO,55496,
City,"Baha, 2013",2010,2010,18,65,0.63,,,Morocco,MAR,EMRO,61830,
City,"Cacoub, 2000",1995,1996,1,85,3.3,0.02,0.05,Morocco,MAR,EMRO,783,
City,"Rioche, 1987",1985,1985,16,65,12.7,,,Morocco,MAR,EMRO,221,
City,"Rioche, 1987",1985,1985,17,65,4.1,,,Morocco,MAR,EMRO,195,
City,Sbiti 2016,2014,2015,17,43,2.35,NR,NR,Morocco,MAR,EMRO,1021,
City,"Sobeslavsky, 1980",1978,1978,0,4,1.8,0,0.07,Morocco,MAR,EMRO,109,
City,"Sobeslavsky, 1980",1978,1978,5,9,1.4,0,0.08,Morocco,MAR,EMRO,71,
City,"Sobeslavsky, 1980",1978,1978,10,14,3.8,0.01,0.14,Morocco,MAR,EMRO,49,
City,"Sobeslavsky, 1980",1978,1978,15,19,6.1,0.02,0.16,Morocco,MAR,EMRO,53,
City,"Sobeslavsky, 1980",1978,1978,20,29,8.1,0.02,0.22,Morocco,MAR,EMRO,37,
City,"Sobeslavsky, 1980",1978,1978,30,39,0,0.01,0.21,Morocco,MAR,EMRO,14,
City,"Zohoun, 2011",2008,2009,18,45,0.8,,,Morocco,MAR,EMRO,19801,
National,"Baha, 2013",2008,2010,5,84,0.93,0.01,0.01,Morocco,MAR,EMRO,9903,
National,"Baha, 2013",2008,2010,5,84,2.29,0.02,0.03,Morocco,MAR,EMRO,13675,
National,"Sbai, 2012",2006,2009,1,85,0.9,0.01,0.01,Morocco,MAR,EMRO,6631,
National,"Sbai, 2012",2006,2009,1,85,2.16,0.02,0.02,Morocco,MAR,EMRO,10003,
Subnational,"BelbachaL, 2011",2007,2007,15,75,1.7,0.01,0.03,Morocco,MAR,EMRO,529,
Subnational,"Djeriri, 2008",2000,2000,16,65,1,,,Morocco,MAR,EMRO,276,
Subnational,"Djeriri, 2008",2000,2000,17,65,2,,,Morocco,MAR,EMRO,810,
City,Perez 1989,1984,1985,17,85,18.6,,,Mozambique,MOZ,AFRO,681,
City,"Stokx, 2011",2009,2009,25,65,10.6,0.08,0.13,Mozambique,MOZ,AFRO,679,
National,"Prince, 1970",1957,1960,1,85,0,0,0.06,Mozambique,MOZ,AFRO,55,
National,"Prince, 1970",1957,1960,1,85,2.22,0,0.12,Mozambique,MOZ,AFRO,45,
Subnational,"Cunha, 2007",2004,2004,16,17,6.8,,,Mozambique,MOZ,AFRO,1309,
Subnational,"Gudo, 2009",2006,2006,16,65,6.01,,,Mozambique,MOZ,AFRO,1865,
National,Aye Lwin 2017,2015,2015,15,19,5.1,2.32,10.95,Myanmar,MMR,SEARO,117,
National,Aye Lwin 2017,2015,2015,20,29,6.7,5.61,8,Myanmar,MMR,SEARO,1685,
National,Aye Lwin 2017,2015,2015,30,39,7.4,6.16,8.76,Myanmar,MMR,SEARO,1563,
National,Aye Lwin 2017,2015,2015,40,49,6.1,4.97,7.48,Myanmar,MMR,SEARO,1409,
National,Aye Lwin 2017,2015,2015,50,59,5.5,3.98,7.64,Myanmar,MMR,SEARO,615,
National,Aye Lwin 2017,2015,2015,60,80,4.4,2.13,9,Myanmar,MMR,SEARO,158,
Subnational,"Myo-Khin, 2010",2005,2007,18,60,3.4,,,Myanmar,MMR,SEARO,65236,
City,"Aspinall, 1994",1992,1992,5,19,17.2,0.09,0.29,Namibia,NAM,AFRO,64,
City,"Aspinall, 1994",1992,1992,5,19,12.5,0.03,0.32,Namibia,NAM,AFRO,24,
City,"Aspinall, 1994",1992,1992,5,19,4,0,0.2,Namibia,NAM,AFRO,25,
City,"Aspinall, 1994",1992,1992,5,19,3.7,0,0.19,Namibia,NAM,AFRO,27,
City,"Aspinall, 1994",1992,1992,5,19,3.6,0.01,0.13,Namibia,NAM,AFRO,56,
City,"Aspinall, 1994",1992,1992,5,19,0,0,0.08,Namibia,NAM,AFRO,46,
City,"Aspinall, 1994",1992,1992,5,19,0,0.02,0.37,Namibia,NAM,AFRO,6,
City,"Botha, 1984",1981,1983,0,1,1,0,0.03,Namibia,NAM,AFRO,314,
City,"Botha, 1984",1981,1983,2,13,13,0.1,0.16,Namibia,NAM,AFRO,604,
City,"Botha, 1984",1981,1983,13,76,11,0.09,0.13,Namibia,NAM,AFRO,1272,
City,"Botha, 1984",1981,1983,17,51,17,0.12,0.23,Namibia,NAM,AFRO,201,
National,"Guariguata, 2012",2009,2010,16,65,6.8,0.06,0.07,Namibia,NAM,AFRO,6145,
National,"Mavenyengwa, 2014",2012,2012,16,20,0.8,NR,NR,Namibia,NAM,AFRO,4501,
National,"Mavenyengwa, 2014",2012,2012,21,30,0.8,NR,NR,Namibia,NAM,AFRO,7217,
National,"Mavenyengwa, 2014",2012,2012,31,40,0.4,NR,NR,Namibia,NAM,AFRO,5958,
National,"Mavenyengwa, 2014",2012,2012,41,50,0.5,NR,NR,Namibia,NAM,AFRO,4171,
National,"Mavenyengwa, 2014",2012,2012,51,65,0.2,NR,NR,Namibia,NAM,AFRO,2914,
National,Mhata 2017,2013,2013,15,49,7.3,NR,NR,Namibia,NAM,AFRO,11390,
Subnational,"Joubert, 1985",1983,1983,7,70,13.6,0.1,0.18,Namibia,NAM,AFRO,258,
Subnational,Mhata 2017,2013,2013,15,49,7.7,NR,NR,Namibia,NAM,AFRO,13,
Subnational,Mhata 2017,2013,2013,15,49,5.6,NR,NR,Namibia,NAM,AFRO,6235,
Subnational,Mhata 2017,2013,2013,15,49,10.1,NR,NR,Namibia,NAM,AFRO,4096,
Subnational,Mhata 2017,2013,2013,15,49,6.8,NR,NR,Namibia,NAM,AFRO,705,
Subnational,Mhata 2017,2013,2013,15,49,8.5,NR,NR,Namibia,NAM,AFRO,47,
Subnational,Mhata 2017,2013,2013,15,49,0,NR,NR,Namibia,NAM,AFRO,15,
Subnational,Mhata 2017,2013,2013,15,49,7.1,NR,NR,Namibia,NAM,AFRO,14,
Subnational,Mhata 2017,2013,2013,15,49,6.4,NR,NR,Namibia,NAM,AFRO,265,
Subnational,Steele 1995,1993,1993,0,16,26,NR,NR,Namibia,NAM,AFRO,23,
Subnational,Steele 1995,1993,1993,0,16,16.6,NR,NR,Namibia,NAM,AFRO,18,
Subnational,Steele 1995,1993,1993,16,65,18.6,NR,NR,Namibia,NAM,AFRO,43,
Subnational,Steele 1995,1993,1993,16,65,9,NR,NR,Namibia,NAM,AFRO,22,
Not specified,Brindle 1988,1985,1986,17,65,16,NR,NR,Nauru,NRU,WPRO,50,
National,Gust 1978a,1975,1976,10,19,26.5,NR,NR,Nauru,NRU,WPRO,82,
National,Gust 1978a,1975,1976,10,19,14.9,NR,NR,Nauru,NRU,WPRO,101,
National,Gust 1978a,1975,1976,20,29,24.5,NR,NR,Nauru,NRU,WPRO,73,
National,Gust 1978a,1975,1976,20,29,21.7,NR,NR,Nauru,NRU,WPRO,97,
National,Gust 1978a,1975,1976,30,39,9.1,NR,NR,Nauru,NRU,WPRO,44,
National,Gust 1978a,1975,1976,30,39,6.5,NR,NR,Nauru,NRU,WPRO,46,
National,Gust 1978a,1975,1976,40,49,11.3,NR,NR,Nauru,NRU,WPRO,53,
National,Gust 1978a,1975,1976,40,49,4.4,NR,NR,Nauru,NRU,WPRO,45,
National,Gust 1978a,1975,1976,50,85,6.4,NR,NR,Nauru,NRU,WPRO,47,
National,Gust 1978a,1975,1976,50,85,2,NR,NR,Nauru,NRU,WPRO,50,
National,Gust 1978b,1975,1976,10,19,0,NR,NR,Nauru,NRU,WPRO,4,
National,Gust 1978b,1975,1976,10,19,0,NR,NR,Nauru,NRU,WPRO,10,
National,Gust 1978b,1975,1976,20,29,22.2,NR,NR,Nauru,NRU,WPRO,18,
National,Gust 1978b,1975,1976,20,29,0,NR,NR,Nauru,NRU,WPRO,14,
National,Gust 1978b,1975,1976,30,39,8.3,NR,NR,Nauru,NRU,WPRO,12,
National,Gust 1978b,1975,1976,30,39,0,NR,NR,Nauru,NRU,WPRO,9,
National,Gust 1978b,1975,1976,40,49,12.5,NR,NR,Nauru,NRU,WPRO,8,
National,Gust 1978b,1975,1976,40,49,0,NR,NR,Nauru,NRU,WPRO,4,
National,Gust 1978b,1975,1976,50,65,0,NR,NR,Nauru,NRU,WPRO,1,
National,Speed 1989,1987,1987,0,4,6.4,NR,NR,Nauru,NRU,WPRO,1008,
National,Speed 1989,1987,1987,5,9,22.6,NR,NR,Nauru,NRU,WPRO,870,
National,Speed 1989,1987,1987,10,14,23.1,NR,NR,Nauru,NRU,WPRO,588,
National,Speed 1989,1987,1987,15,19,21.9,NR,NR,Nauru,NRU,WPRO,438,
National,Speed 1989,1987,1987,20,29,21.3,NR,NR,Nauru,NRU,WPRO,936,
National,Speed 1989,1987,1987,30,39,22.9,NR,NR,Nauru,NRU,WPRO,629,
National,Speed 1989,1987,1987,40,49,13.6,NR,NR,Nauru,NRU,WPRO,235,
National,Speed 1989,1987,1987,50,59,6.6,NR,NR,Nauru,NRU,WPRO,196,
National,Speed 1989,1987,1987,60,85,7.6,NR,NR,Nauru,NRU,WPRO,132,
City,"Chander, 2003",2001,2003,15,60,0.36,,,Nepal,NPL,SEARO,554,
City,"Chiba, 2004",2000,2000,20,39,1.9,0,0.07,Nepal,NPL,SEARO,103,
City,"Mertens, 1989",1985,1985,1,85,1.1,0,0.03,Nepal,NPL,SEARO,460,
City,"Nakashima, 1995",1987,1987,1,85,0.6,0,0.02,Nepal,NPL,SEARO,348,
City,"Nakashima, 1995",1987,1987,1,85,0,0,0.01,Nepal,NPL,SEARO,328,
City,"Ojha, 2012",2007,2011,17,20,0.36,,,Nepal,NPL,SEARO,1940,
City,"Ojha, 2012",2007,2011,21,30,0.38,,,Nepal,NPL,SEARO,6110,
City,"Ojha, 2012",2007,2011,31,40,0.76,,,Nepal,NPL,SEARO,2230,
City,"Ojha, 2012",2007,2011,41,50,0.39,,,Nepal,NPL,SEARO,760,
City,"Ojha, 2012",2007,2011,51,60,0,,,Nepal,NPL,SEARO,110,
City,"Sawayama, 1999",1987,1987,15,24,0,0,0.04,Nepal,NPL,SEARO,84,
City,"Sawayama, 1999",1987,1987,15,24,0,0,0.06,Nepal,NPL,SEARO,61,
City,"Sawayama, 1999",1987,1987,25,34,1.3,0,0.07,Nepal,NPL,SEARO,75,
City,"Sawayama, 1999",1987,1987,25,34,1,0,0.05,Nepal,NPL,SEARO,104,
City,"Sawayama, 1999",1987,1987,35,44,0,0,0.05,Nepal,NPL,SEARO,73,
City,"Sawayama, 1999",1987,1987,35,44,0,0,0.07,Nepal,NPL,SEARO,52,
City,"Sawayama, 1999",1987,1987,45,54,0,0,0.05,Nepal,NPL,SEARO,68,
City,"Sawayama, 1999",1987,1987,45,54,0,0,0.07,Nepal,NPL,SEARO,50,
City,"Sawayama, 1999",1987,1987,55,64,0,0,0.08,Nepal,NPL,SEARO,43,
City,"Sawayama, 1999",1987,1987,55,64,0,0,0.11,Nepal,NPL,SEARO,29,
City,"Sawayama, 1999",1987,1987,65,90,0,0,0.14,Nepal,NPL,SEARO,22,
City,"Sawayama, 1999",1987,1987,65,90,0,0.01,0.2,Nepal,NPL,SEARO,15,
City,"Sawayama, 1999",1996,1996,15,24,4.2,0,0.21,Nepal,NPL,SEARO,24,
City,"Sawayama, 1999",1996,1996,15,24,0,0,0.06,Nepal,NPL,SEARO,63,
City,"Sawayama, 1999",1996,1996,25,34,2.4,0,0.13,Nepal,NPL,SEARO,42,
City,"Sawayama, 1999",1996,1996,25,34,0,0,0.1,Nepal,NPL,SEARO,35,
City,"Sawayama, 1999",1996,1996,35,44,0,0,0.07,Nepal,NPL,SEARO,47,
City,"Sawayama, 1999",1996,1996,35,44,0,0,0.08,Nepal,NPL,SEARO,43,
City,"Sawayama, 1999",1996,1996,45,54,0,0,0.1,Nepal,NPL,SEARO,32,
City,"Sawayama, 1999",1996,1996,45,54,0,0,0.08,Nepal,NPL,SEARO,41,
City,"Sawayama, 1999",1996,1996,55,64,8.3,0.02,0.22,Nepal,NPL,SEARO,36,
City,"Sawayama, 1999",1996,1996,55,64,0,0,0.1,Nepal,NPL,SEARO,32,
City,"Sawayama, 1999",1996,1996,65,90,0,0,0.08,Nepal,NPL,SEARO,41,
City,"Sawayama, 1999",1996,1996,65,90,0,0,0.14,Nepal,NPL,SEARO,22,
City,"Shrestha, 2009",2008,2008,17,65,0.5,,,Nepal,NPL,SEARO,9993,
City,"Tiwari, 2010",2006,2007,17,65,0.22,,,Nepal,NPL,SEARO,445,
City,"Tiwari, 2010",2006,2007,17,65,0.13,,,Nepal,NPL,SEARO,750,
City,"Tiwari, 2010",2006,2007,17,65,0.36,,,Nepal,NPL,SEARO,814,
City,"Tiwari, 2010",2006,2007,17,65,1.3,,,Nepal,NPL,SEARO,4766,
City,"Tiwari, 2010",2006,2007,17,65,0.38,,,Nepal,NPL,SEARO,5245,
City,"Tiwari, 2010",2006,2007,17,65,0.96,,,Nepal,NPL,SEARO,4537,
National,"Karki, 2008",2001,2001,17,65,0.86,,,Nepal,NPL,SEARO,72459,
National,"Karki, 2008",2002,2002,17,65,1.23,,,Nepal,NPL,SEARO,73758,
National,"Karki, 2008",2003,2003,17,65,0.86,,,Nepal,NPL,SEARO,76647,
National,"Karki, 2008",2004,2004,17,65,0.77,,,Nepal,NPL,SEARO,82677,
National,"Karki, 2008",2005,2005,17,65,0.86,,,Nepal,NPL,SEARO,103067,
National,"Karki, 2008",2006,2006,17,65,0.37,,,Nepal,NPL,SEARO,115720,
National,"Shrestha, 1990",1988,1988,0,5,0,0,0.06,Nepal,NPL,SEARO,57,
National,"Shrestha, 1990",1988,1988,6,15,2.2,0.01,0.04,Nepal,NPL,SEARO,359,
National,"Shrestha, 1990",1988,1988,16,40,0.9,0.01,0.01,Nepal,NPL,SEARO,1788,
National,"Shrestha, 1990",1988,1988,41,85,0.6,0,0.02,Nepal,NPL,SEARO,351,
Subnational,"Bidya, 2002",1999,1999,16,50,2.08,0.01,0.06,Nepal,NPL,SEARO,144,
Subnational,"Bidya, 2002",1999,1999,16,50,1.16,0.01,0.02,Nepal,NPL,SEARO,1036,
Subnational,"Bidya, 2002",1999,1999,16,50,0.82,0,0.02,Nepal,NPL,SEARO,851,
Subnational,"Bidya, 2002",1999,1999,16,50,0.36,0,0.01,Nepal,NPL,SEARO,550,
Subnational,"Bidya, 2002",1999,1999,16,50,0,0.02,0.47,Nepal,NPL,SEARO,4,
Subnational,"Karki, 2008",2001,2001,17,65,1.03,,,Nepal,NPL,SEARO,28991,
Subnational,"Karki, 2008",2002,2002,17,65,1.15,,,Nepal,NPL,SEARO,31229,
Subnational,"Karki, 2008",2003,2003,17,65,1.02,,,Nepal,NPL,SEARO,30054,
Subnational,"Karki, 2008",2004,2004,17,65,0.82,,,Nepal,NPL,SEARO,31293,
Subnational,"Karki, 2008",2005,2005,17,65,0.75,,,Nepal,NPL,SEARO,35347,
Subnational,"Karki, 2008",2006,2007,17,65,0.76,,,Nepal,NPL,SEARO,43759,
Subnational,"Manandhar, 2000",1996,1997,13,71,6.2,0.02,0.14,Nepal,NPL,SEARO,81,
Subnational,"Manandhar, 2000",1996,1997,13,71,4.1,0.01,0.1,Nepal,NPL,SEARO,97,
Subnational,"Manandhar, 2000",1996,1997,13,71,4,0.01,0.1,Nepal,NPL,SEARO,100,
Subnational,"Manandhar, 2000",1996,1997,13,71,3,0.01,0.09,Nepal,NPL,SEARO,100,
Subnational,"Manandhar, 2000",1996,1997,13,71,2,0,0.07,Nepal,NPL,SEARO,100,
Subnational,"Poudel, 2006",2001,2001,15,45,11,0.07,0.17,Nepal,NPL,SEARO,149,
Subnational,"Rai, 1994",1992,1992,1,85,0,0,0.01,Nepal,NPL,SEARO,303,
Subnational,Shakya 2018,2012,2013,17,86,0.3,0.1,0.8,Nepal,NPL,SEARO,1360,
Subnational,Shedain 2017,2014,2014,19,46,17,11.01,22.99,Nepal,NPL,SEARO,151,
Subnational,"Shrestha, 2002",2000,2000,0,9,0.7,0,0.05,Nepal,NPL,SEARO,113,
Subnational,"Shrestha, 2002",2000,2000,10,19,0.5,0,0.03,Nepal,NPL,SEARO,198,
Subnational,"Shrestha, 2002",2000,2000,20,29,1.8,0,0.07,Nepal,NPL,SEARO,110,
Subnational,"Shrestha, 2002",2000,2000,30,39,0,0,0.07,Nepal,NPL,SEARO,49,
Subnational,"Shrestha, 2002",2000,2000,40,49,0,0,0.13,Nepal,NPL,SEARO,25,
Subnational,"Shrestha, 2002",2000,2000,50,85,2.2,0,0.12,Nepal,NPL,SEARO,45,
Subnational,Upreti 2014,2012,2012,5,6,0.13,NR,NR,Nepal,NPL,SEARO,1200,
Subnational,Upreti 2014,2012,2012,10,12,0.28,NR,NR,Nepal,NPL,SEARO,2187,
Not specified,Heil 2018,2014,2015,40,70,0.26,0.12,0.5,Netherlands (the),NLD,EURO,3434,
City,"Duynhoven, 1997",1994,1994,11,19,0,0,0.02,Netherlands (the),NLD,EURO,187,
City,"Duynhoven, 1997",1994,1994,20,24,1.7,0.01,0.03,Netherlands (the),NLD,EURO,531,
City,"Duynhoven, 1997",1994,1994,25,29,2,0.01,0.03,Netherlands (the),NLD,EURO,664,
City,"Duynhoven, 1997",1994,1994,30,34,2.4,0.01,0.04,Netherlands (the),NLD,EURO,583,
City,"Duynhoven, 1997",1994,1994,35,85,1.8,0.01,0.03,Netherlands (the),NLD,EURO,911,
City,"Grosheide, 1995 a",1982,1989,15,50,1.8,0.02,0.02,Netherlands (the),NLD,EURO,21516,
City,"Grosheide, 1995 a",1982,1989,15,50,1.4,0.01,0.02,Netherlands (the),NLD,EURO,7597,
City,"Grosheide, 1995 a",1982,1989,15,50,0.3,0,0,Netherlands (the),NLD,EURO,70593,
City,"Molijn, 1997",1993,1995,17,65,3.59,,,Netherlands (the),NLD,EURO,131,
City,"Urbanus, 2011",2007,2008,23,37,0.7,0,0.02,Netherlands (the),NLD,EURO,434,
City,"Veldhuijzen, 2009",2004,2004,18,64,0,0,0.07,Netherlands (the),NLD,EURO,52,
National,"de Coul, 2011",2005,2006,0,1,0.55,0,0.02,Netherlands (the),NLD,EURO,545,
National,"de Coul, 2011",2006,2006,17,49,0.4,0,0,Netherlands (the),NLD,EURO,185941,
National,"de Coul, 2011",2007,2007,0,1,0.15,0,0.01,Netherlands (the),NLD,EURO,669,
National,"de Coul, 2011",2007,2007,17,49,0.34,0,0,Netherlands (the),NLD,EURO,186137,
National,"de Coul, 2011",2008,2008,0,1,0.16,0,0.01,Netherlands (the),NLD,EURO,633,
National,"de Coul, 2011",2008,2008,17,49,0.33,0,0,Netherlands (the),NLD,EURO,190140,
National,"Grosheide, 1995 b",1989,1989,17,49,0.46,0,0.01,Netherlands (the),NLD,EURO,21275,
National,"Grosheide, 1995 b",1990,1990,17,49,0.45,0,0,Netherlands (the),NLD,EURO,142878,
