Level,"Author, Date",Year start,Year end,Agestart,Ageend,pHBsAg,Low_CI,High_CI,Country,ISO3,Region,Sample size,URL
SubNational,"Saab, 2007",1995,1997,14,71,2.7,0.014291585,0.048489924,Lebanon,LBN,EMRO,410,#
SubNational,"Saab, 2007",1995,1997,14,71,1.2,0.002157997,0.043164612,Lebanon,LBN,EMRO,172,#
SubNational,"Saab, 2007",1995,1997,14,71,1.1,0.002803714,0.033017146,Lebanon,LBN,EMRO,268,#
City,"Saab, 2007",1995,1997,14,71,0.9,0.002427408,0.026203959,Lebanon,LBN,EMRO,351,#
SubNational,"Saab, 2007",1995,1997,14,71,0.7,0.001786274,0.021108624,Lebanon,LBN,EMRO,422,#
City,"Frentzel-Beyem, 1977",1968,1970,1,16,16.7,0.00882601,0.585142451,Liberia,LBR,AFRO,6,#
City,"Frentzel-Beyem, 1977",1968,1970,17,65,0,0.0031483,0.113825295,Liberia,LBR,AFRO,29,#
City,"Frentzel-Beyem, 1977",1968,1970,18,65,10.4,0.053903845,0.184267703,Liberia,LBR,AFRO,97,#
SubNational,"Frentzel-Beyme, 1977",1968,1970,0,80,20,0.010529638,0.650165258,Liberia,LBR,AFRO,5,#
SubNational,"Frentzel-Beyme, 1977",1968,1970,0,80,18.18,0.032130796,0.496194991,Liberia,LBR,AFRO,11,#
City,"Frentzel-Beyme, 1977",1968,1970,0,80,16.42,0.088669273,0.276150268,Liberia,LBR,AFRO,67,#
SubNational,"Frentzel-Beyme, 1977",1968,1970,0,80,14.56,0.0864674,0.230218235,Liberia,LBR,AFRO,103,#
City,"Frentzel-Beyme, 1977",1968,1970,0,80,0,0.010250213,0.288902541,Liberia,LBR,AFRO,9,#
City,"Frentzel-Beyme, 1977",1968,1970,1,16,16.67,0.044085425,0.406559216,Liberia,LBR,AFRO,18,#
City,"Guyot, 1996",1994,1994,18,60,8.5,,,Liberia,LBR,AFRO,35,#
City,"Frentzel-Beyme, 1977",1968,1970,1,85,9.8,0.03663553,0.215683878,Liberia,LBR,AFRO,51,#
City,"Frentzel-Beyme, 1977",1968,1970,18,65,10,0.005242145,0.41678999,Liberia,LBR,AFRO,10,#
SubNational,"Neppert, 1979",1977,1977,15,85,30.5,0.259009162,0.354998482,Liberia,LBR,AFRO,370,#
SubNational,"Neppert, 1979",1977,1977,15,85,13.7,0.089744592,0.20117469,Liberia,LBR,AFRO,161,#
City,"Neppert, 1979",1977,1977,15,85,13.6,0.089053411,0.199810179,Liberia,LBR,AFRO,162,#
SubNational,"Neppert, 1979",1977,1977,15,85,12.9,0.094372071,0.172948006,Liberia,LBR,AFRO,302,#
City,"Daw, 2014",2011,2011,16,72,4.37,0.031343484,0.050767989,Libya,LBY,EMRO,1670,#
City,"Daw, 2014",2011,2011,16,72,3.53,0.035732313,0.044738682,Libya,LBY,EMRO,7500,#
City,"El-Magrahe, 2010",2001,2002,0,1,0.9,0.005071772,0.015436771,Libya,LBY,EMRO,1500,#
City,"El-Magrahe, 2010",2001,2002,15,24,0.4,0.000241676,0.021933464,Libya,LBY,EMRO,265,#
City,"El-Magrahe, 2010",2001,2002,25,49,1.8,0.01161847,0.027370857,Libya,LBY,EMRO,1235,#
National,"Kalibatas, 2008",2005,2005,17,65,1.73,,,Lithuania,LTU,EURO,8146,#
National,"Kalibatas, 2008",2006,2006,17,65,2.03,,,Lithuania,LTU,EURO,5906,#
National,"Kalibatas, 2008",2005,2005,17,65,1.57,,,Lithuania,LTU,EURO,4877,#
National,"Kalibatas, 2008",2006,2006,17,65,1.33,,,Lithuania,LTU,EURO,5951,#
National,"Elzouki, 2013",2008,2008,0,85,1.8,0.016605982,0.019506239,Libya,LBY,EMRO,32996,#
National,"Arivelo, 2011",2003,2009,20,35,1.8,,,Madagascar,MDG,AFRO,9298,#
National,"Arivelo, 2011",2003,2009,20,35,4.5,,,Madagascar,MDG,AFRO,38299,#
National,"Elzouki, 2013",2008,2008,0,85,2.6,0.024316881,0.027794256,Libya,LBY,EMRO,32765,#
National,"Petrauskas, 2007",2003,2003,18,45,2,0.014289159,0.027721885,Lithuania,LTU,EURO,1830,#
SubNational,"Boisier, 1996",1994,1994,1,94,26,0.227696961,0.295007432,Madagascar,MDG,AFRO,678,#
SubNational,"Boisier, 1996",1994,1994,1,94,5.3,0.029624347,0.09028899,Madagascar,MDG,AFRO,243,#
City,"Dupinay, 2010",2008,2008,15,19,5.56,0.002915219,0.264610969,Madagascar,MDG,AFRO,18,#
City,"Dupinay, 2010",2008,2008,15,19,2.7,0.001407273,0.141574392,Madagascar,MDG,AFRO,37,#
City,"Dupinay, 2010",2008,2008,20,24,7.69,0.013427524,0.249306377,Madagascar,MDG,AFRO,26,#
City,"Dupinay, 2010",2008,2008,20,24,0,0.004574504,0.156555621,Madagascar,MDG,AFRO,20,#
City,"Dupinay, 2010",2008,2008,25,29,11.76,0.020625439,0.355545297,Madagascar,MDG,AFRO,17,#
City,"Dupinay, 2010",2008,2008,25,29,11.54,0.030290631,0.299530826,Madagascar,MDG,AFRO,26,#
City,"Dupinay, 2010",2008,2008,30,34,9.38,0.024553467,0.250121771,Madagascar,MDG,AFRO,32,#
City,"Dupinay, 2010",2008,2008,30,34,6.67,0.003496121,0.306594317,Madagascar,MDG,AFRO,15,#
City,"Dupinay, 2010",2008,2008,35,39,7.14,0.003734382,0.323635361,Madagascar,MDG,AFRO,14,#
City,"Dupinay, 2010",2008,2008,35,39,4.76,0.002487064,0.232634667,Madagascar,MDG,AFRO,21,#
City,"Dupinay, 2010",2008,2008,40,44,14.29,0.007510791,0.531358011,Madagascar,MDG,AFRO,7,#
City,"Dupinay, 2010",2008,2008,40,44,6.67,0.003496121,0.306594317,Madagascar,MDG,AFRO,15,#
City,"Dupinay, 2010",2008,2008,45,55,16.67,0.008768418,0.584834248,Madagascar,MDG,AFRO,6,#
City,"Dupinay, 2010",2008,2008,45,55,0,0.01155359,0.31286203,Madagascar,MDG,AFRO,8,#
City,"Dupinay, 2010",2008,2008,15,19,11.1,0.029089671,0.28981726,Madagascar,MDG,AFRO,27,#
City,"Dupinay, 2010",2008,2008,15,19,4.76,0.002487064,0.232634667,Madagascar,MDG,AFRO,21,#
City,"Dupinay, 2010",2008,2008,20,24,17.14,0.071662521,0.336137363,Madagascar,MDG,AFRO,35,#
City,"Dupinay, 2010",2008,2008,20,24,10.71,0.0280661,0.280938473,Madagascar,MDG,AFRO,28,#
City,"Dupinay, 2010",2008,2008,25,29,14.29,0.053839522,0.302597906,Madagascar,MDG,AFRO,35,#
City,"Dupinay, 2010",2008,2008,25,29,5.26,0.002747449,0.252943921,Madagascar,MDG,AFRO,19,#
City,"Dupinay, 2010",2008,2008,30,34,10,0.017512234,0.311391866,Madagascar,MDG,AFRO,20,#
City,"Dupinay, 2010",2008,2008,30,34,7.14,0.003734382,0.323635361,Madagascar,MDG,AFRO,14,#
City,"Dupinay, 2010",2008,2008,35,39,10,0.017512234,0.311391866,Madagascar,MDG,AFRO,20,#
City,"Dupinay, 2010",2008,2008,35,39,4.54,0.002366905,0.223594336,Madagascar,MDG,AFRO,22,#
City,"Dupinay, 2010",2008,2008,40,44,12.5,0.021951945,0.373258119,Madagascar,MDG,AFRO,16,#
City,"Dupinay, 2010",2008,2008,40,44,5.88,0.003073721,0.277173477,Madagascar,MDG,AFRO,17,#
City,"Dupinay, 2010",2008,2008,45,55,11.11,0.019478052,0.339524951,Madagascar,MDG,AFRO,18,#
City,"Dupinay, 2010",2008,2008,45,55,0,0.010250213,0.288902541,Madagascar,MDG,AFRO,9,#
City,"Migliani, 2000",1999,1999,2,4,12.5,0.032852083,0.320633349,Madagascar,MDG,AFRO,24,#
City,"Migliani, 2000",1999,1999,5,14,8.2,0.048226452,0.132962319,Madagascar,MDG,AFRO,183,#
City,"Migliani, 2000",1999,1999,15,34,6.4,0.038807998,0.101698928,Madagascar,MDG,AFRO,264,#
City,"Migliani, 2000",1999,1999,35,85,5.5,0.028258434,0.100040617,Madagascar,MDG,AFRO,183,#
City,"Morvan, 1994",1993,1993,0,4,36.5,0.204105113,0.556544501,Madagascar,MDG,AFRO,30,#
City,"Morvan, 1994",1993,1993,0,4,25,0.114292466,0.446031136,Madagascar,MDG,AFRO,28,#
City,"Morvan, 1994",1993,1993,5,14,42.6,0.302527724,0.558240671,Madagascar,MDG,AFRO,61,#
City,"Morvan, 1994",1993,1993,5,14,18.8,0.128535791,0.264364458,Madagascar,MDG,AFRO,138,#
City,"Morvan, 1994",1993,1993,15,34,27.9,0.175370267,0.408816428,Madagascar,MDG,AFRO,61,#
City,"Morvan, 1994",1993,1993,15,34,17.3,0.125564155,0.232295679,Madagascar,MDG,AFRO,208,#
City,"Morvan, 1994",1993,1993,35,85,20.7,0.128475638,0.311749148,Madagascar,MDG,AFRO,82,#
SubNational,"Rasamindrakotroka, 1993",1990,1990,18,60,2.28,,,Madagascar,MDG,AFRO,263,#
SubNational,"Rasamindrakotroka, 1993",1990,1990,18,60,5.2,,,Madagascar,MDG,AFRO,1366,#
City,"Morvan, 1994",1993,1993,35,85,13.3,0.055176917,0.268555311,Madagascar,MDG,AFRO,45,#
SubNational,"Ravaoarinoro, 1986",1983,1983,19,63,2.32,,,Madagascar,MDG,AFRO,172,#
City,Randriamahazo T 2015,2012,2012,15,45,1.9,0.011950979,0.029555828,Madagascar,MDG,AFRO,1050,#
City,"Candotti, 2001",2008,2008,17,65,8.1,,,Malawi,MWI,AFRO,159,#
SubNational,"Ravaoarinoro, 1986",1983,1983,1,65,4.3,0.020128591,0.084366947,Madagascar,MDG,AFRO,186,#
SubNational,"Ahmed, 1998",1993,1995,15,49,13,0.082610643,0.195868,Malawi,MWI,AFRO,150,#
City,"Sutcliffe, 2002",1998,1998,18,24,20,0.096144042,0.356430682,Malawi,MWI,AFRO,40,#
City,"Sutcliffe, 2002",1998,1998,25,34,15.3,0.094611063,0.234206755,Malawi,MWI,AFRO,113,#
City,"Sutcliffe, 2002",1998,1998,35,44,9.4,0.034664237,0.20919697,Malawi,MWI,AFRO,52,#
City,"Sutcliffe, 2002",1998,1998,45,65,11.8,0.055646049,0.221784162,Malawi,MWI,AFRO,67,#
National,"Taha, 2015",1989,2008,15,19,6.6,0.024596854,0.149167199,Malawi,MWI,AFRO,76,#
National,"Taha, 2015",1989,2008,20,29,7.9,0.055848268,0.109783421,Malawi,MWI,AFRO,420,#
National,"Taha, 2015",1989,2008,30,39,6.5,0.035533481,0.112259127,Malawi,MWI,AFRO,184,#
National,"Taha, 2015",1989,2008,40,49,5.1,0.01329717,0.143598899,Malawi,MWI,AFRO,59,#
National,"Taha, 2015",1989,2008,50,59,11.1,0.001561119,0.192618795,Malawi,MWI,AFRO,18,#
National,"Taha, 2015",1989,2008,60,69,100,0.39576575,1,Malawi,MWI,AFRO,4,#
City,"Gan, 1991",1986,1988,15,19,12.5,0.66%,48.68%,Malaysia,MYS,WPRO,8,#
City,"Gan, 1991",1986,1988,20,29,8.47,3.16%,18.86%,Malaysia,MYS,WPRO,59,#
City,"Gan, 1991",1986,1988,30,39,4.35,0.76%,14.98%,Malaysia,MYS,WPRO,46,#
City,"Gan, 1991",1986,1988,40,49,13.63,3.59%,34.49%,Malaysia,MYS,WPRO,22,#
City,"Gan, 1991",1986,1988,50,85,0,0.66%,20.88%,Malaysia,MYS,WPRO,14,#
City,"Gan, 1991",1986,1988,15,19,0,2.35%,46.64%,Malaysia,MYS,WPRO,4,#
City,"Gan, 1991",1986,1988,20,29,0,0.29%,10.73%,Malaysia,MYS,WPRO,31,#
City,"Gan, 1991",1986,1988,30,39,9.09,1.59%,28.75%,Malaysia,MYS,WPRO,22,#
City,"Gan, 1991",1986,1988,40,49,5.88,0.31%,27.72%,Malaysia,MYS,WPRO,17,#
City,"Gan, 1991",1986,1988,50,85,10,0.52%,41.68%,Malaysia,MYS,WPRO,10,#
National,"Ng, 2005",1997,1997,7,12,1.6,1.41%,1.82%,Malaysia,MYS,WPRO,14818,#
National,"Ng, 2005",1998,1998,7,12,1.3,1.13%,1.50%,Malaysia,MYS,WPRO,14903,#
National,"Ng, 2005",1999,1999,7,12,0.8,0.69%,0.93%,Malaysia,MYS,WPRO,22322,#
National,"Ng, 2005",2000,2000,7,12,0.6,0.51%,0.71%,Malaysia,MYS,WPRO,23031,#
National,"Ng, 2005",2001,2001,7,12,0.4,0.33%,0.48%,Malaysia,MYS,WPRO,30781,#
City,"Ng, 2013",2005,2005,17,65,1.3,,,Malaysia,MYS,WPRO,394,#
City,"Ng, 2013",2006,2006,17,65,1.2,,,Malaysia,MYS,WPRO,418,#
City,"Ng, 2013",2007,2007,17,65,1,,,Malaysia,MYS,WPRO,421,#
City,"Ng, 2013",2008,2008,17,65,0.5,,,Malaysia,MYS,WPRO,410,#
City,"Ng, 2013",2009,2009,17,65,0.5,,,Malaysia,MYS,WPRO,407,#
City,"Ng, 2013",2010,2010,17,65,0,,,Malaysia,MYS,WPRO,445,#
City,"Ng, 2013",2011,2011,17,65,0,,,Malaysia,MYS,WPRO,428,#
National,"Ng, 2005",2002,2002,7,12,0.4,0.34%,0.47%,Malaysia,MYS,WPRO,39589,#
National,"Ng, 2005",2003,2003,7,12,0.3,0.25%,0.36%,Malaysia,MYS,WPRO,44459,#
SubNational,"Tan, 1992",1989,1989,20,59,1.8,,,Malaysia,MYS,WPRO,992,#
SubNational,"Tan, 1992",1989,1989,20,59,2.3,,,Malaysia,MYS,WPRO,1533,#
City,"Ton, 1979",1978,1978,17,65,5.5,,,Malaysia,MYS,WPRO,327,#
SubNational,"Tan, 1988",1985,1986,15,49,4.7,,,Malaysia,MYS,WPRO,1083,#
Not specified,"Ton, 1983",1981,1981,17,65,4.8,,,Malaysia,MYS,WPRO,146,#
SubNational,"Vadivale, 1992",1989,1989,20,29,5.5,,,Malaysia,MYS,WPRO,55,#
SubNational,"Vadivale, 1992",1989,1989,30,39,1,,,Malaysia,MYS,WPRO,98,#
SubNational,"Vadivale, 1992",1989,1989,40,49,2,,,Malaysia,MYS,WPRO,50,#
SubNational,"Vadivale, 1992",1989,1989,50,59,0,,,Malaysia,MYS,WPRO,7,#
SubNational,"Yousuf, 2007",2000,2000,17,65,0.3,,,Malaysia,MYS,WPRO,967,#
SubNational,"Yousuf, 2007",2001,2001,17,65,0.7,,,Malaysia,MYS,WPRO,886,#
SubNational,"Yousuf, 2007",2002,2002,17,65,0.4,,,Malaysia,MYS,WPRO,1390,#
SubNational,"Yousuf, 2007",2003,2003,17,65,0.2,,,Malaysia,MYS,WPRO,1422,#
SubNational,"Yousuf, 2007",2004,2004,17,65,0.4,,,Malaysia,MYS,WPRO,2087,#
SubNational,"Yousuf, 2007",2000,2000,17,65,1.3,,,Malaysia,MYS,WPRO,6395,#
SubNational,"Yousuf, 2007",2001,2001,17,65,1.5,,,Malaysia,MYS,WPRO,6998,#
SubNational,"Yousuf, 2007",2002,2002,17,65,1.2,,,Malaysia,MYS,WPRO,8508,#
SubNational,"Yousuf, 2007",2003,2003,17,65,1.3,,,Malaysia,MYS,WPRO,7666,#
SubNational,"Yousuf, 2007",2004,2004,17,65,1,,,Malaysia,MYS,WPRO,8339,#
National,"Diarra, 2009",2007,2007,18,60,12.7,,,Mali,MLI,AFRO,8094,#
City,"Kone, 2012",2007,2010,18,60,5.3,,,Mali,MLI,AFRO,2946,#
SubNational,"Tan, 1988",1985,1986,15,49,2.9,,,Malaysia,MYS,WPRO,917,#
Not specified,"Ton, 1983",1981,1981,16,65,0,,,Malaysia,MYS,WPRO,18,#
City,"MacLean, 2012",2008,2009,15,49,8,0.071513902,0.089367093,Mali,MLI,AFRO,3659,#
City,"Maiga, 1990",1987,1988,15,85,42,0.381612959,0.45934023,Mali,MLI,AFRO,641,#
City,"Maiga, 1992",1989,1989,0,1,6.18,0.040438107,0.092119865,Mali,MLI,AFRO,372,#
City,"Maiga, 1992",1989,1989,13,25,12.32,0.083502681,0.176372501,Mali,MLI,AFRO,211,#
City,"Maiga, 2005",2003,2003,20,34,55,,,Mali,MLI,AFRO,152,#
City,"Maiga, 1992",1989,1989,26,35,10.44,0.060348634,0.17050185,Mali,MLI,AFRO,134,#
City,"Maiga, 1992",1989,1989,36,47,7.4,0.012906384,0.241217916,Mali,MLI,AFRO,27,#
City,"Sidibe, 2001",1994,1999,17,20,15.85,0.110367667,0.220675313,Mali,MLI,AFRO,183,#
City,"Sidibe, 2001",1994,1999,21,30,13.35,0.103443377,0.170092419,Mali,MLI,AFRO,427,#
SubNational,"Tounkara, 2009",2001,2002,18,60,12.8,,,Mali,MLI,AFRO,1484,#
SubNational,"Tounkara, 2009",2001,2002,18,60,15.16,,,Mali,MLI,AFRO,10108,#
City,"Sidibe, 2001",1994,1999,31,40,22.51,0.169297422,0.291742725,Mali,MLI,AFRO,191,#
City,"Sidibe, 2001",1994,1999,41,46,0,0.003261274,0.11738593,Mali,MLI,AFRO,28,#
City,"Adams, 1986",1984,1984,10,85,25,16.08%,36.32%,Marshall Islands,MHL,WPRO,76,#
City,"Adams, 1986",1984,1984,10,85,10,5.16%,17.80%,Marshall Islands,MHL,WPRO,100,#
City,"Adams, 1986",1984,1984,10,85,8.5,3.24%,18.68%,Marshall Islands,MHL,WPRO,61,#
City,"Adams, 1986",1984,1984,10,85,5.4,1.74%,13.46%,Marshall Islands,MHL,WPRO,74,#
City,"Bialek, 2010",2007,2007,5,9,1.8,0.73%,3.97%,Marshall Islands,MHL,WPRO,331,#
City,"Bialek, 2010",2007,2007,15,42,9.5,5.07%,16.52%,Marshall Islands,MHL,WPRO,116,#
City,"Brindle, 1988",1985,1986,15,65,16,7.64%,29.21%,Marshall Islands,MHL,WPRO,50,#
City,"Mansury, 1998",1995,1996,15,20,0,0.001898654,0.072203997,MartiniqueÊ,MTQ,PAHO,48,#
City,"Mansury, 1998",1995,1996,21,25,1.85,0.004785898,0.054521296,MartiniqueÊ,MTQ,PAHO,162,#
City,"Mansury, 1998",1995,1996,26,30,1.51,0.002609272,0.055016669,MartiniqueÊ,MTQ,PAHO,132,#
City,"Lepers, 1988",1985,1986,10,85,15.82,,,Mauritania,MRT,AFRO,354,#
City,"Lepers, 1988",1985,1986,10,85,27.67,,,Mauritania,MRT,AFRO,412,#
City,"Lo, B. B, 1998",1998,1998,17,19,17,,,Mauritania,MRT,AFRO,18,#
City,"Lo, B. B, 1998",1998,1998,20,29,21,,,Mauritania,MRT,AFRO,183,#
City,"Lo, B. B, 1998",1998,1998,30,39,24,,,Mauritania,MRT,AFRO,102,#
City,"Lo, B. B, 1998",1998,1998,40,49,18,,,Mauritania,MRT,AFRO,34,#
City,"Lo, B. B, 1998",1998,1998,50,65,0,,,Mauritania,MRT,AFRO,12,#
City,"Mansury, 1998",1995,1996,31,35,1.2,0.000580707,0.067612255,MartiniqueÊ,MTQ,PAHO,81,#
City,"Mansury, 1998",1995,1996,36,49,2.3,0.001239586,0.121365009,MartiniqueÊ,MTQ,PAHO,44,#
National,"Malkin, 1983",1981,1981,6,22,15.7,0.135444214,0.18114493,Mauritania,MRT,AFRO,1014,#
City,"Alvarado-Esquivel, 2008",2006,2007,17,25,0,,,Mexico,MEX,PAHO,100,#
City,"Alvarado-Esquivel, 2008",2006,2007,17,65,0,,,Mexico,MEX,PAHO,150,#
City,"Mansour, 2012",2008,2009,14,47,10.7,0.089032231,0.127916953,Mauritania,MRT,AFRO,1020,#
City,"Alvarado-Esquivel, 2008",2006,2007,15,85,0,0.000445804,0.018037502,Mexico,MEX,PAHO,204,#
City,"Alvarez-Munoz, 1989",1983,1983,1,85,6.7,0.036325827,0.116380851,Mexico,MEX,PAHO,174,#
City,"Alvarez-Mu–oz, 1991",1987,1989,17,65,0.34,,,Mexico,MEX,PAHO,22112,#
City,"Alvarez-Munoz, 1989",1983,1983,1,85,2.4,0.007818661,0.0612189,Mexico,MEX,PAHO,170,#
City,"Carreto-Velez, 2003",1998,2000,20,30,1.37,,,Mexico,MEX,PAHO,438,#
City,"Carreto-Velez, 2003",1998,2000,31,40,1.59,,,Mexico,MEX,PAHO,251,#
City,"Carreto-Velez, 2003",1998,2000,41,50,1.59,,,Mexico,MEX,PAHO,126,#
City,"Carreto-Velez, 2003",1998,2000,51,65,0,,,Mexico,MEX,PAHO,30,#
City,"Carreto-Velez, 2003",1998,2000,20,30,0.96,,,Mexico,MEX,PAHO,1765,#
City,"Carreto-Velez, 2003",1998,2000,31,40,1.2,,,Mexico,MEX,PAHO,913,#
City,"Carreto-Velez, 2003",1998,2000,41,50,0.99,,,Mexico,MEX,PAHO,402,#
City,"Carreto-Velez, 2003",1998,2000,51,65,1.17,,,Mexico,MEX,PAHO,85,#
City,"Alvarez-Munoz, 1989",1983,1983,1,85,0,0.004355282,0.150288541,Mexico,MEX,PAHO,21,#
City,"Alvarez-Munoz, 1997",1993,1993,12,49,0.02,1.12E-05,0.001136839,Mexico,MEX,PAHO,5130,#
City,"Fierro, 1982",1979,1979,17,65,0.33,,,Mexico,MEX,PAHO,12246,#
City,"Cisneros-Castolo, 2001",1997,1997,5,85,0.1,4.81E-05,0.005888802,Mexico,MEX,PAHO,970,#
City,"Escobedo-Melendez, 2012",2005,2009,1,15,0.7,0.006126846,0.007992186,Mexico,MEX,PAHO,31818,#
City,"Francisca Sosa-Jurado, 2016",2003,2009,18,45,0.66,0.009449697,0.010581531,Mexico,MEX,PAHO,120552,#
City,"Garcia-Montalvo, 2006",2002,2004,18,63,0.17,,,Mexico,MEX,PAHO,4111,#
City,"Garcia-Montalvo, 2006",2002,2004,18,63,0.21,,,Mexico,MEX,PAHO,35822,#
not specified,"Gaytan, 1997",1994,1995,18,58,0.16,,,Mexico,MEX,PAHO,78566,#
SubNational,"Flores-Castaneda, 1996",1994,1994,17,24,0,0.000256834,0.010478642,Mexico,MEX,PAHO,354,#
SubNational,"Flores-Castaneda, 1996",1994,1994,17,24,0.17,2.56E-05,0.012407343,Mexico,MEX,PAHO,420,#
City,"Hernandez-Giron, 1997",1992,1992,11,67,0.2,7.93E-05,0.01227777,Mexico,MEX,PAHO,454,#
City,"Kershenobich, 1990",1988,1988,18,72,2.7,,,Mexico,MEX,PAHO,149,#
City,"Kershenobich, 1990",1988,1988,18,72,2.1,,,Mexico,MEX,PAHO,47,#
City,"Kershenobich, 1990",1988,1988,18,72,1.6,,,Mexico,MEX,PAHO,126,#
City,"Kershenobich, 1990",1988,1988,18,72,1.5,,,Mexico,MEX,PAHO,67,#
City,"Kershenobich, 1990",1988,1988,18,72,1.5,,,Mexico,MEX,PAHO,67,#
City,"Kershenobich, 1990",1988,1988,18,72,1.3,,,Mexico,MEX,PAHO,75,#
City,"Kershenobich, 1990",1988,1988,18,72,1,,,Mexico,MEX,PAHO,103,#
City,"Kershenobich, 1990",1988,1988,18,72,0,,,Mexico,MEX,PAHO,71,#
City,"Kershenobich, 1990",1988,1988,18,72,0,,,Mexico,MEX,PAHO,62,#
City,"Kershenobich, 1990",1988,1988,18,72,0,,,Mexico,MEX,PAHO,47,#
City,"Kershenobich, 1990",1988,1988,18,72,0,,,Mexico,MEX,PAHO,56,#
City,"Kershenobich, 1990",1988,1988,18,72,0,,,Mexico,MEX,PAHO,65,#
City,"Lopez, 1987",1985,1986,17,65,1.3,,,Mexico,MEX,PAHO,150,#
SubNational,"Lopez-Balderas, 2015",2009,2010,18,24,0.66,0.003523027,0.02454131,Mexico,MEX,PAHO,463,#
SubNational,"Lopez-Balderas, 2015",2009,2010,25,34,1.04,0.004314606,0.021231265,Mexico,MEX,PAHO,675,#
SubNational,"Lopez-Balderas, 2015",2009,2010,35,49,1.98,0.011450296,0.03373783,Mexico,MEX,PAHO,707,#
SubNational,"Lopez-Balderas, 2015",2009,2010,50,60,2,0.005179326,0.058792967,Mexico,MEX,PAHO,150,#
SubNational,"Machuca, 2009",2007,2007,17,65,0.22,,,Mexico,MEX,PAHO,6929,#
Not specified,"Mazzur, 1980",1977,1977,17,65,1.6,,,Mexico,MEX,PAHO,500,#
City,"Mendez-Sachez, 1999",1994,1998,15,70,0.1,,,Mexico,MEX,PAHO,9099,#
City,"Mendez-Sachez, 2006",2004,2004,16,65,0,,,Mexico,MEX,PAHO,376,#
SubNational,"Monteon, 2005",2003,2003,18,60,0.36,,,Mexico,MEX,PAHO,2489,#
City,"Hyams, 1990 A",1988,1988,16,50,0.8,0.001998127,0.024391379,Mexico,MEX,PAHO,360,#
City,"Pita-Ramirez, 1997",1990,1996,18,60,0.33,,,Mexico,MEX,PAHO,10077,#
Not specified,"Rivera-Lopez, 2004",1995,1995,17,65,0.17,,,Mexico,MEX,PAHO,68613,#
Not specified,"Rivera-Lopez, 2004",1996,1996,17,65,0.1,,,Mexico,MEX,PAHO,69183,#
Not specified,"Rivera-Lopez, 2004",1997,1997,17,65,0.15,,,Mexico,MEX,PAHO,70819,#
Not specified,"Rivera-Lopez, 2004",1998,1998,17,65,0.12,,,Mexico,MEX,PAHO,69672,#
Not specified,"Rivera-Lopez, 2004",1999,1999,17,65,0.15,,,Mexico,MEX,PAHO,55329,#
Not specified,"Rivera-Lopez, 2004",2000,2000,17,65,0.12,,,Mexico,MEX,PAHO,57786,#
Not specified,"Rivera-Lopez, 2004",2001,2001,17,65,0.13,,,Mexico,MEX,PAHO,58366,#
Not specified,"Rivera-Lopez, 2004",2002,2002,17,65,0.08,,,Mexico,MEX,PAHO,61968,#
City,"Rodriguez, 2009",2006,2007,18,75,0.1,,,Mexico,MEX,PAHO,800,#
SubNational,"Rojas-Garcia, 2008",2005,2005,18,65,0.1,,,Mexico,MEX,PAHO,6647,#
City,"Souto-Meirino, 1994",1990,1992,17,65,0.32,,,Mexico,MEX,PAHO,7128,#
City,"Juarez Figueroa, 1997",1992,1992,15,34,0.3,0.000530028,0.01107032,Mexico,MEX,PAHO,678,#
Not specified,"Ortiz-Ibarra, 1996",1995,1995,15,49,0.26,,,Mexico,MEX,PAHO,1500,#
National,"Valdespino, 2007",1999,2000,20,39,0.14,0.05,0.27,Mexico,MEX,PAHO,6407,#
City,"Valerio-Urena, 2009",2005,2005,17,65,0.06,,,Mexico,MEX,PAHO,8650,#
National,"Valdespino, 2007",1999,2000,40,59,0.25,0.11,0.57,Mexico,MEX,PAHO,3727,#
National,"Valdespino, 2007",1999,2000,60,85,0.45,0.16,1.25,Mexico,MEX,PAHO,1876,#
City,"Vazquez-Martinez, 2003",2002,2002,14,46,2.52,0.018944183,0.033293738,Mexico,MEX,PAHO,1981,#
City,"Vazquez-Martinez, 2003",2002,2002,14,46,2.47,0.017696745,0.034129972,Mexico,MEX,PAHO,1501,#
City,"Vazquez-Martinez, 2003",2002,2002,14,46,1.46,0.009401319,0.022262231,Mexico,MEX,PAHO,1510,#
City,"Vazquez-Martinez, 2003",2002,2002,14,46,1.27,0.007889404,0.020000236,Mexico,MEX,PAHO,1500,#
City,"Villasis-Keever, 2001",1998,1998,23,41,3.4,,,Mexico,MEX,PAHO,89,#
Not specified,"Vivas, 1997",1995,1995,25,66,0,,,Mexico,MEX,PAHO,62,#
City,"Vazquez-Martinez, 2003",2002,2002,14,46,1.2,0.007875876,0.017995231,Mexico,MEX,PAHO,2000,#
City,"Vazquez-Martinez, 2003",2002,2002,14,46,0.93,0.0052942,0.015812811,Mexico,MEX,PAHO,1500,#
City,"Bialek, 2010",2000,2000,2,6,2.5,1.23%,4.77%,Micronesia (Fed. States of),FSM,WPRO,362,#
SubNational,"Bialek, 2010",2005,2005,2,6,1.5,0.67%,3.11%,Micronesia (Fed. States of),FSM,WPRO,478,#
SubNational,"Bialek, 2010",2005,2005,16,53,4.4,2.26%,8.05%,Micronesia (Fed. States of),FSM,WPRO,229,#
City,"Bialek, 2010",2000,2000,17,56,9.2,5.92%,13.82%,Micronesia (Fed. States of),FSM,WPRO,229,#
