Level,"Author,Date","Year start","Year end",Agestart,Ageend,pHBsAg,Low_CI2,High_CI2,Country,ISO3,Region,sample size,hyperlink
City,"Lingao, 1986",1979,1982,40,49,22,12,36,Philippines,PHL,WPRO,51,https://www.ncbi.nlm.nih.gov/pubmed/3946393
City,"Lingao, 1986",1979,1982,40,49,11,5,22,Philippines,PHL,WPRO,62,https://www.ncbi.nlm.nih.gov/pubmed/3946393
City,"Lingao, 1986",1979,1982,40,49,10,5,20,Philippines,PHL,WPRO,72,https://www.ncbi.nlm.nih.gov/pubmed/3946393
City,"Lingao, 1986",1979,1982,40,49,2,0,12,Philippines,PHL,WPRO,42,https://www.ncbi.nlm.nih.gov/pubmed/3946393
City,"Lingao, 1986",1979,1982,50,59,10,3,24,Philippines,PHL,WPRO,40,https://www.ncbi.nlm.nih.gov/pubmed/3946393
City,"Lingao, 1986",1979,1982,50,59,10,2,31,Philippines,PHL,WPRO,21,https://www.ncbi.nlm.nih.gov/pubmed/3946393
City,"Lingao, 1986",1979,1982,50,59,9,3,22,Philippines,PHL,WPRO,45,https://www.ncbi.nlm.nih.gov/pubmed/3946393
City,"Lingao, 1986",1979,1982,50,59,2,0,11,Philippines,PHL,WPRO,50,https://www.ncbi.nlm.nih.gov/pubmed/3946393
City,"Lingao, 1986",1979,1982,60,85,10,3,23,Philippines,PHL,WPRO,42,https://www.ncbi.nlm.nih.gov/pubmed/3946393
City,"Lingao, 1986",1979,1982,60,85,6,2,16,Philippines,PHL,WPRO,53,https://www.ncbi.nlm.nih.gov/pubmed/3946393
City,"Lingao, 1986",1979,1982,60,85,4,0,20,Philippines,PHL,WPRO,26,https://www.ncbi.nlm.nih.gov/pubmed/3946393
City,"Lingao, 1986",1979,1982,60,85,4,1,13,Philippines,PHL,WPRO,55,https://www.ncbi.nlm.nih.gov/pubmed/3946393
City,"Lingao, 1989",1981,1983,15,49,8.5,6,11,Philippines,PHL,WPRO,527,https://www.ncbi.nlm.nih.gov/pubmed/3946393
City,"Lionis, 1997 a",1993,1994,15,85,1.2,0,4,Greece,GRC,EURO,163,https://www.ncbi.nlm.nih.gov/pubmed/9031066
City,"Lionis, 1997 a",1993,1994,15,85,1.1,0,6,Greece,GRC,EURO,94,https://www.ncbi.nlm.nih.gov/pubmed/9031066
City,"Lionis, 1997 a",1994,1995,15,85,0,0,6,Greece,GRC,EURO,56,https://www.ncbi.nlm.nih.gov/pubmed/9031066
City,"Lionis, 1997 a",1994,1995,15,85,0,0,6,Greece,GRC,EURO,58,https://www.ncbi.nlm.nih.gov/pubmed/9031066
City,"Lionis, 1997 a",1994,1995,15,85,0,0,7,Greece,GRC,EURO,50,https://www.ncbi.nlm.nih.gov/pubmed/9031066
City,"Lionis, 1997 b",1993,1993,5,15,2.44,0,13,Greece,GRC,EURO,41,https://link.springer.com/article/10.1023/A:1007378608773
City,"Lionis, 1997 b",1993,1993,5,15,0,0,8,Greece,GRC,EURO,46,https://link.springer.com/article/10.1023/A:1007378608773
City,"Lionis, 1997 b",1993,1993,5,15,0,0,11,Greece,GRC,EURO,31,https://link.springer.com/article/10.1023/A:1007378608773
City,"Lionis, 1997 b",1993,1993,5,15,0,0,4,Greece,GRC,EURO,90,https://link.springer.com/article/10.1023/A:1007378608773
City,"Lionis, 1997 b",1993,1993,14,18,0,0,4,Greece,GRC,EURO,96,https://link.springer.com/article/10.1023/A:1007378608773
SubNational,Liu 2012,2005,2010,15,21,0.8,0,0.02,Australia,AUS,WPRO,1170,https://www.ncbi.nlm.nih.gov/pubmed/23036497
SubNational,Liu 2012,2005,2010,17,28,2.2,0.02,0.03,Australia,AUS,WPRO,2378,https://www.ncbi.nlm.nih.gov/pubmed/23036497
SubNational,Liu 2012,2005,2010,23,40,3.5,0.03,0.04,Australia,AUS,WPRO,2130,https://www.ncbi.nlm.nih.gov/pubmed/23036497
City,"Livadas, 1981",1989,1989,18,85,7.86,6,10,Greece,GRC,EURO,725,https://www.ncbi.nlm.nih.gov/pubmed/7216149
City,"Livadas, 1981",1989,1989,18,85,6.66,2,15,Greece,GRC,EURO,75,https://www.ncbi.nlm.nih.gov/pubmed/7216149
City,"Livadas, 1981",1989,1989,18,85,5.21,3,9,Greece,GRC,EURO,288,https://www.ncbi.nlm.nih.gov/pubmed/7216149
City,"Livadas, 1981",1989,1989,18,85,4.85,2,9,Greece,GRC,EURO,165,https://www.ncbi.nlm.nih.gov/pubmed/7216149
City,"Livadas, 1981",1989,1989,18,85,4.63,2,9,Greece,GRC,EURO,151,https://www.ncbi.nlm.nih.gov/pubmed/7216149
City,"Livadas, 1981",1989,1989,18,85,4.43,2,9,Greece,GRC,EURO,158,https://www.ncbi.nlm.nih.gov/pubmed/7216149
City,"Livadas, 1981",1989,1989,18,85,3.92,2,8,Greece,GRC,EURO,153,https://www.ncbi.nlm.nih.gov/pubmed/7216149
City,"Livadas, 1981",1989,1989,18,85,3.51,1,12,Greece,GRC,EURO,57,https://www.ncbi.nlm.nih.gov/pubmed/7216149
City,"Livadas, 1981",1989,1989,18,85,3.26,1,9,Greece,GRC,EURO,92,https://www.ncbi.nlm.nih.gov/pubmed/7216149
City,"Livadas, 1981",1989,1989,18,85,3.08,1,7,Greece,GRC,EURO,162,https://www.ncbi.nlm.nih.gov/pubmed/7216149
City,"Livadas, 1981",1989,1989,18,85,2.64,1,5,Greece,GRC,EURO,265,https://www.ncbi.nlm.nih.gov/pubmed/7216149
City,"Livadas, 1981",1989,1989,18,85,2.52,1,7,Greece,GRC,EURO,119,https://www.ncbi.nlm.nih.gov/pubmed/7216149
City,"Livadas, 1981",1989,1989,18,85,2.26,0,9,Greece,GRC,EURO,79,https://www.ncbi.nlm.nih.gov/pubmed/7216149
City,"Livadas, 1981",1989,1989,18,85,1.28,0,7,Greece,GRC,EURO,78,https://www.ncbi.nlm.nih.gov/pubmed/7216149
City,"Livadas, 1981",1989,1989,18,85,0.87,0,5,Greece,GRC,EURO,115,https://www.ncbi.nlm.nih.gov/pubmed/7216149
City,"Livadas, 1981",1989,1989,18,85,0,0,6,Greece,GRC,EURO,54,https://www.ncbi.nlm.nih.gov/pubmed/7216149
City,"Livadas, 1981",1989,1989,18,85,0,0,2,Greece,GRC,EURO,162,https://www.ncbi.nlm.nih.gov/pubmed/7216149
City,"Livramento, 2011",2007,2008,10,15,0.76,0,2,Brazil,BRA,PAHO,393,https://www.ncbi.nlm.nih.gov/pubmed/21412614
SubNational,"Lobstein F, 2011",2001,2006,15,49,0.48,0,1,Germany,DEU,EURO,8193,https://www.ncbi.nlm.nih.gov/pubmed/21042018
City,"Lohoues-Kouacou, 1998",1995,1996,15,49,18.2,15,22,Cote d'Ivoire,CIV,AFRO,395,https://www.ncbi.nlm.nih.gov/pubmed/9917561
Subnational,"Lopez-Balderas, 2015",2009,2010,18,24,0.66,0,2,Mexico,MEX,PAHO,463,https://www.ncbi.nlm.nih.gov/pubmed/25771465
Subnational,"Lopez-Balderas, 2015",2009,2010,25,34,1.04,0,2,Mexico,MEX,PAHO,675,https://www.ncbi.nlm.nih.gov/pubmed/25771465
Subnational,"Lopez-Balderas, 2015",2009,2010,35,49,1.98,1,3,Mexico,MEX,PAHO,707,https://www.ncbi.nlm.nih.gov/pubmed/25771465
Subnational,"Lopez-Balderas, 2015",2009,2010,50,60,2,1,6,Mexico,MEX,PAHO,150,https://www.ncbi.nlm.nih.gov/pubmed/25771465
City,"Lopez-Fabal, 2013",2007,2010,19,49,0.4,0,1,Spain,ESP,EURO,5260,https://www.ncbi.nlm.nih.gov/pubmed/23817647
SubNational,"Lopez-Izquierdo, 2007",2003,2003,0,85,0,0,1,Spain,ESP,EURO,365,https://www.ncbi.nlm.nih.gov/pubmed/17504685
City,"Louis, 1992",1988,1989,0,4,5.7,2,13,France,WLF,WPRO,88,https://www.ncbi.nlm.nih.gov/pubmed/1292789
City,"Louis, 1992",1988,1989,5,9,5.7,2,12,France,WLF,WPRO,105,https://www.ncbi.nlm.nih.gov/pubmed/1292789
City,"Louis, 1992",1988,1989,10,14,1.3,0,7,France,WLF,WPRO,77,https://www.ncbi.nlm.nih.gov/pubmed/1292789
City,"Louis, 1992",1988,1989,15,19,38.9,18,63,France,WLF,WPRO,18,https://www.ncbi.nlm.nih.gov/pubmed/1292789
City,"Louis, 1992",1988,1989,20,24,30.6,19,45,France,WLF,WPRO,49,https://www.ncbi.nlm.nih.gov/pubmed/1292789
City,"Louis, 1992",1988,1989,25,29,38.8,27,51,France,WLF,WPRO,67,https://www.ncbi.nlm.nih.gov/pubmed/1292789
City,"Louis, 1992",1988,1989,30,34,35.3,23,50,France,WLF,WPRO,51,https://www.ncbi.nlm.nih.gov/pubmed/1292789
City,"Louis, 1992",1988,1989,35,39,34.1,21,50,France,WLF,WPRO,44,https://www.ncbi.nlm.nih.gov/pubmed/1292789
City,"Louis, 1992",1988,1989,40,44,43.8,30,59,France,WLF,WPRO,48,https://www.ncbi.nlm.nih.gov/pubmed/1292789
City,"Louis, 1992",1988,1989,45,49,45.5,25,67,France,WLF,WPRO,22,https://www.ncbi.nlm.nih.gov/pubmed/1292789
City,"Louis, 1992",1988,1989,50,54,47.1,30,65,France,WLF,WPRO,34,https://www.ncbi.nlm.nih.gov/pubmed/1292789
City,"Louis, 1992",1988,1989,55,59,42.1,21,66,France,WLF,WPRO,19,https://www.ncbi.nlm.nih.gov/pubmed/1292789
City,"Louis, 1992",1988,1989,60,64,46.2,27,66,France,WLF,WPRO,26,https://www.ncbi.nlm.nih.gov/pubmed/1292789
City,"Louis, 1992",1988,1989,65,69,35.7,14,64,France,WLF,WPRO,14,https://www.ncbi.nlm.nih.gov/pubmed/1292789
City,"Louis, 1992",1988,1989,70,85,30,8,63,France,WLF,WPRO,10,https://www.ncbi.nlm.nih.gov/pubmed/1292789
City,"Lubis, 1990",1985,1985,0,14,1.02,0,4,Indonesia,IDN,SEARO,197,https://www.semanticscholar.org/paper/Study-on-hepatitis-B-virus-HBV-infection-and-hepat-Lubis-Judin/7bd24818446035b8ba6fac0211419b1bb41896b4
City,"Lubis, 1990",1985,1985,15,20,0,0,16,Indonesia,IDN,SEARO,19,https://www.semanticscholar.org/paper/Study-on-hepatitis-B-virus-HBV-infection-and-hepat-Lubis-Judin/7bd24818446035b8ba6fac0211419b1bb41896b4
City,"Lubis, 1990",1985,1985,21,30,0,0,6,Indonesia,IDN,SEARO,55,https://www.semanticscholar.org/paper/Study-on-hepatitis-B-virus-HBV-infection-and-hepat-Lubis-Judin/7bd24818446035b8ba6fac0211419b1bb41896b4
City,"Lubis, 1990",1985,1985,31,40,0,0,4,Indonesia,IDN,SEARO,83,https://www.semanticscholar.org/paper/Study-on-hepatitis-B-virus-HBV-infection-and-hepat-Lubis-Judin/7bd24818446035b8ba6fac0211419b1bb41896b4
City,"Lubis, 1990",1985,1985,41,50,0,0,9,Indonesia,IDN,SEARO,40,https://www.semanticscholar.org/paper/Study-on-hepatitis-B-virus-HBV-infection-and-hepat-Lubis-Judin/7bd24818446035b8ba6fac0211419b1bb41896b4
City,"Lubis, 1990",1985,1985,51,85,0,1,29,Indonesia,IDN,SEARO,9,https://www.semanticscholar.org/paper/Study-on-hepatitis-B-virus-HBV-infection-and-hepat-Lubis-Judin/7bd24818446035b8ba6fac0211419b1bb41896b4
City,"Luby, 1997",1994,1994,0,85,4.3,2,7,Pakistan,PAK,EMRO,309,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2809008/pdf/9440439.pdf
City,"Lucas, 1994",1984,1984,11,13,9.6,7,13,New Zealand,NZL,WPRO,417,https://www.ncbi.nlm.nih.gov/pubmed/8022582
City,"Lucas, 1994",1993,1993,11,13,6.6,4,10,New Zealand,NZL,WPRO,335,https://www.ncbi.nlm.nih.gov/pubmed/8022582
City,Luksamijarulkul 2008,2006,2006,18,29,3.5,0,18,Thailand,THA,SEARO,29,
City,Luksamijarulkul 2008,2006,2006,30,39,6,3,11,Thailand,THA,SEARO,151,
City,Luksamijarulkul 2008,2006,2006,40,49,5.9,3,11,Thailand,THA,SEARO,135,
City,Luksamijarulkul 2008,2006,2006,50,59,7.7,2,21,Thailand,THA,SEARO,39,
City,"MacLean, 2012",2008,2009,15,49,8,7,9,Mali,MLI,AFRO,3659,https://www.ncbi.nlm.nih.gov/pubmed/22273139
City,"Madalengoitia, 1975",1972,1972,1,15,14.29,4,36,Peru,PER,PAHO,21,http://iris.paho.org/xmlui/handle/123456789/27694
City,"Madalengoitia, 1975",1967,1967,1,85,5.08,1,14,Peru,PER,PAHO,59,http://iris.paho.org/xmlui/handle/123456789/27694
City,"Madalengoitia, 1975",1965,1965,1,15,1.46,0,4,Peru,PER,PAHO,205,http://iris.paho.org/xmlui/handle/123456789/27694
City,"Madalengoitia, 1975",1972,1972,1,85,1.39,0,5,Peru,PER,PAHO,144,http://iris.paho.org/xmlui/handle/123456789/27694
City,"Madalengoitia, 1975",1969,1969,1,15,0,0,2,Peru,PER,PAHO,240,http://iris.paho.org/xmlui/handle/123456789/27694
City,"Madalengoitia, 1975",1970,1970,1,15,0,0,14,Peru,PER,PAHO,23,http://iris.paho.org/xmlui/handle/123456789/27694
City,"Madalengoitia, 1975",1972,1972,1,15,0,1,31,Peru,PER,PAHO,8,http://iris.paho.org/xmlui/handle/123456789/27694
City,"Madalengoitia, 1975",1972,1972,15,85,1.9,0,6,Peru,PER,PAHO,158,http://iris.paho.org/xmlui/handle/123456789/27694
City,"Madalengoitia, 1975",1972,1972,16,85,11.11,2,34,Peru,PER,PAHO,18,http://iris.paho.org/xmlui/handle/123456789/27694
City,"Madalengoitia, 1975",1970,1970,16,85,4.29,1,12,Peru,PER,PAHO,70,http://iris.paho.org/xmlui/handle/123456789/27694
City,"Madalengoitia, 1975",1972,1972,16,85,4.2,2,10,Peru,PER,PAHO,119,http://iris.paho.org/xmlui/handle/123456789/27694
City,"Madalengoitia, 1975",1965,1965,16,85,1.04,0,2,Peru,PER,PAHO,579,http://iris.paho.org/xmlui/handle/123456789/27694
City,"Madalengoitia, 1975",1969,1969,16,85,0.93,0,3,Peru,PER,PAHO,322,http://iris.paho.org/xmlui/handle/123456789/27694
City,"Madalengoitia, 1975",1965,1965,16,85,0.92,0,3,Peru,PER,PAHO,218,http://iris.paho.org/xmlui/handle/123456789/27694
City,"Madalengoitia, 1975",1970,1970,16,85,0.74,0,4,Peru,PER,PAHO,136,http://iris.paho.org/xmlui/handle/123456789/27694
City,"Madalengoitia, 1975",1969,1969,16,85,0.44,0,2,Peru,PER,PAHO,228,http://iris.paho.org/xmlui/handle/123456789/27694
City,"Madalengoitia, 1975",1972,1972,16,85,0,0,8,Peru,PER,PAHO,45,http://iris.paho.org/xmlui/handle/123456789/27694
City,"Madzime, 1999",1996,1997,15,19,23,18,29,Zimbabwe,ZWE,AFRO,217,https://www.ajol.info/index.php/cajm/article/view/8414
City,"Madzime, 1999",1996,1997,20,24,26.9,23,32,Zimbabwe,ZWE,AFRO,372,https://www.ajol.info/index.php/cajm/article/view/8414
City,"Madzime, 1999",1996,1997,25,29,25.6,20,32,Zimbabwe,ZWE,AFRO,211,https://www.ajol.info/index.php/cajm/article/view/8414
City,"Madzime, 1999",1996,1997,30,34,21.8,14,31,Zimbabwe,ZWE,AFRO,101,https://www.ajol.info/index.php/cajm/article/view/8414
City,"Madzime, 1999",1996,1997,35,49,25,16,37,Zimbabwe,ZWE,AFRO,72,https://www.ajol.info/index.php/cajm/article/view/8414
National,"Magdzik, 1982",1980,1980,15,49,0.51,0,1,Poland,POL,EURO,459668,https://www.semanticscholar.org/paper/Program-for-prevention-and-control-of-viral-hepat-Magdzik-Naruszewicz-Lesiuk/09b148381c05b275260f6585541a016dc93f316b
National,"Magdzik, 1982",1978,1978,15,49,0.4,0,0,Poland,POL,EURO,362445,https://www.semanticscholar.org/paper/Program-for-prevention-and-control-of-viral-hepat-Magdzik-Naruszewicz-Lesiuk/09b148381c05b275260f6585541a016dc93f316b
National,"Magdzik, 1982",1979,1979,15,49,0.4,0,0,Poland,POL,EURO,392184,https://www.semanticscholar.org/paper/Program-for-prevention-and-control-of-viral-hepat-Magdzik-Naruszewicz-Lesiuk/09b148381c05b275260f6585541a016dc93f316b
City,"Magoni, 2009",2007,2007,1,2,0.2,0,1,Cote d'Ivoire,CIV,AFRO,492,https://www.ncbi.nlm.nih.gov/pubmed/19695157
City,"Magoni, 2009",2007,2007,3,4,0.8,0,2,Cote d'Ivoire,CIV,AFRO,546,https://www.ncbi.nlm.nih.gov/pubmed/19695157
City,"Magoni, 2009",2007,2007,15,49,9.9,8,12,Cote d'Ivoire,CIV,AFRO,836,https://www.ncbi.nlm.nih.gov/pubmed/19695157
National,"Mah, 1990",1988,1989,0,9,1.72,0,6,Singapore,SGP,WPRO,116,https://www.ncbi.nlm.nih.gov/labs/articles/2144101/
National,"Mah, 1990",1988,1989,10,19,2.65,1,7,Singapore,SGP,WPRO,151,https://www.ncbi.nlm.nih.gov/labs/articles/2144101/
National,"Mah, 1990",1988,1989,20,29,4.61,3,7,Singapore,SGP,WPRO,499,https://www.ncbi.nlm.nih.gov/labs/articles/2144101/
National,"Mah, 1990",1988,1989,30,39,5.36,4,8,Singapore,SGP,WPRO,504,https://www.ncbi.nlm.nih.gov/labs/articles/2144101/
National,"Mah, 1990",1988,1989,40,49,7.27,4,12,Singapore,SGP,WPRO,220,https://www.ncbi.nlm.nih.gov/labs/articles/2144101/
National,"Mah, 1990",1988,1989,50,85,4.55,2,10,Singapore,SGP,WPRO,110,https://www.ncbi.nlm.nih.gov/labs/articles/2144101/
City,"Maher, 1991",1989,1989,1,2,17,11,25,Vanuatu,VUT,WPRO,112,http://europepmc.org/abstract/med/1994198
City,"Maher, 1991",1989,1989,3,4,30.1,24,38,Vanuatu,VUT,WPRO,176,http://europepmc.org/abstract/med/1994198
City,"Maher, 1991",1989,1989,5,9,29.9,24,37,Vanuatu,VUT,WPRO,194,http://europepmc.org/abstract/med/1994198
City,"Maher, 1991",1989,1989,15,49,24.5,17,34,Vanuatu,VUT,WPRO,110,http://europepmc.org/abstract/med/1994198
,"Mahgoub, 2011",2008,2008,18,50,3.96,2,6,Sudan,SDN,EMRO,404,http://jcm.asm.org/content/49/1/298.full
City,"MahmoudMIH, 2012",2008,2008,15,49,4.9,4,6,Saudi Arabia,SAU,EMRO,1037,http://www.jofamericanscience.org/journals/am-sci/am0810/074_11375am0810_519_523.pdf
City,"MahmoudMIH, 2012",2009,2009,15,49,3.6,3,5,Saudi Arabia,SAU,EMRO,1015,http://www.jofamericanscience.org/journals/am-sci/am0810/074_11375am0810_519_523.pdf
City,"MahmoudMIH, 2012",2010,2010,15,49,2.9,2,4,Saudi Arabia,SAU,EMRO,1008,http://www.jofamericanscience.org/journals/am-sci/am0810/074_11375am0810_519_523.pdf
City,"Mahtab, 2008",2007,2007,1,50,6.5,5,9,Bangladesh,BGD,SEARO,584,https://www.ncbi.nlm.nih.gov/pubmed/19073404
City,"Mahtab, 2008",2007,2007,1,50,4.1,3,6,Bangladesh,BGD,SEARO,434,https://www.ncbi.nlm.nih.gov/pubmed/19073404
SubNational,"Maida, 1988",1985,1985,15,49,4.3,3,5,Italy,ITA,EURO,1863,https://www.ncbi.nlm.nih.gov/pubmed/2977433
City,"Maiga, 1990",1987,1988,15,85,42,38,46,Mali,MLI,AFRO,641,https://www.ncbi.nlm.nih.gov/pubmed/2350845
City,"Maiga, 1992",1989,1989,0,1,6.18,4,9,Mali,MLI,AFRO,372,https://www.ncbi.nlm.nih.gov/pubmed/1596959
City,"Maiga, 1992",1989,1989,13,25,12.32,8,18,Mali,MLI,AFRO,211,https://www.ncbi.nlm.nih.gov/pubmed/1596959
City,"Maiga, 1992",1989,1989,26,35,10.44,6,17,Mali,MLI,AFRO,134,https://www.ncbi.nlm.nih.gov/pubmed/1596959
City,"Maiga, 1992",1989,1989,36,47,7.4,1,24,Mali,MLI,AFRO,27,https://www.ncbi.nlm.nih.gov/pubmed/1596959
City,"Majid, 2010",2004,2008,15,85,2.52,2,3,Pakistan,PAK,EMRO,13953,https://www.ncbi.nlm.nih.gov/pubmed/20642957
City,"Majid, 2010",2004,2008,15,85,1.26,1,1,Pakistan,PAK,EMRO,11991,https://www.ncbi.nlm.nih.gov/pubmed/20642957
City,"Makroo, 2015",2005,2005,16,53,1.75,2,2,India,IND,SEARO,173019,https://www.ncbi.nlm.nih.gov/pubmed/26458348
City,"Makroo, 2015",2006,2006,16,53,1.29,1,2,India,IND,SEARO,7458,https://www.ncbi.nlm.nih.gov/pubmed/26458348
City,"Makroo, 2015",2007,2007,16,53,1.33,1,2,India,IND,SEARO,19664,https://www.ncbi.nlm.nih.gov/pubmed/26458348
City,"Makroo, 2015",2008,2008,16,53,1.17,2,2,India,IND,SEARO,21069,https://www.ncbi.nlm.nih.gov/pubmed/26458348
City,"Makroo, 2015",2009,2009,16,53,1.16,1,2,India,IND,SEARO,20605,https://www.ncbi.nlm.nih.gov/pubmed/26458348
City,"Makroo, 2015",2010,2010,16,53,1.08,1,1,India,IND,SEARO,19515,https://www.ncbi.nlm.nih.gov/pubmed/26458348
City,"Makroo, 2015",2011,2011,16,53,1.08,1,1,India,IND,SEARO,20756,https://www.ncbi.nlm.nih.gov/pubmed/26458348
City,"Makroo, 2015",2012,2012,16,53,1.05,1,1,India,IND,SEARO,21690,https://www.ncbi.nlm.nih.gov/pubmed/26458348
City,"Makroo, 2015",2013,2013,16,53,0.92,1,1,India,IND,SEARO,22906,https://www.ncbi.nlm.nih.gov/pubmed/26458348
City,"Makuwa, 2006",2001,2007,0,19,9,4,18,Gabon,GAB,AFRO,78,https://www.ncbi.nlm.nih.gov/pubmed/16847965
City,"Makuwa, 2006",2001,2008,20,39,7.4,3,15,Gabon,GAB,AFRO,95,https://www.ncbi.nlm.nih.gov/pubmed/16847965
City,"Makuwa, 2006",2001,2009,40,59,3,1,11,Gabon,GAB,AFRO,66,https://www.ncbi.nlm.nih.gov/pubmed/16847965
City,"Makuwa, 2006",2001,2010,60,79,8.8,4,18,Gabon,GAB,AFRO,68,https://www.ncbi.nlm.nih.gov/pubmed/16847965
City,"Makuwa, 2006",2001,2011,80,99,0,2,47,Gabon,GAB,AFRO,4,https://www.ncbi.nlm.nih.gov/pubmed/16847965
City,"Makuwa, 2009",2007,2012,14,20,12.9,6,23,Gabon,GAB,AFRO,70,https://www.ncbi.nlm.nih.gov/pubmed/19439548
City,"Makuwa, 2009",2007,2013,14,20,12.5,5,25,Gabon,GAB,AFRO,48,https://www.ncbi.nlm.nih.gov/pubmed/19439548
SubNational,"Makuwa, 2009",2007,2007,15,20,44.4,15,77,Gabon,GAB,AFRO,9,https://www.ncbi.nlm.nih.gov/pubmed/19439548
SubNational,"Makuwa, 2009",2007,2007,15,20,8.1,2,22,Gabon,GAB,AFRO,37,https://www.ncbi.nlm.nih.gov/pubmed/19439548
City,"Makuwa, 2009",2007,2007,21,30,22.2,14,34,Gabon,GAB,AFRO,72,https://www.ncbi.nlm.nih.gov/pubmed/19439548
SubNational,"Makuwa, 2009",2007,2007,21,30,17.9,8,33,Gabon,GAB,AFRO,39,https://www.ncbi.nlm.nih.gov/pubmed/19439548
SubNational,"Makuwa, 2009",2007,2007,21,30,10,5,19,Gabon,GAB,AFRO,80,https://www.ncbi.nlm.nih.gov/pubmed/19439548
City,"Makuwa, 2009",2007,2007,21,30,8.4,4,17,Gabon,GAB,AFRO,83,https://www.ncbi.nlm.nih.gov/pubmed/19439548
City,"Makuwa, 2009",2007,2007,31,40,15.1,6,32,Gabon,GAB,AFRO,33,https://www.ncbi.nlm.nih.gov/pubmed/19439548
SubNational,"Makuwa, 2009",2007,2007,31,40,13.8,7,25,Gabon,GAB,AFRO,65,https://www.ncbi.nlm.nih.gov/pubmed/19439548
SubNational,"Makuwa, 2009",2007,2007,31,40,12,7,20,Gabon,GAB,AFRO,100,https://www.ncbi.nlm.nih.gov/pubmed/19439548
City,"Makuwa, 2009",2007,2007,31,40,6.6,1,22,Gabon,GAB,AFRO,30,https://www.ncbi.nlm.nih.gov/pubmed/19439548
City,"Makuwa, 2009",2007,2007,41,50,22.2,7,47,Gabon,GAB,AFRO,18,https://www.ncbi.nlm.nih.gov/pubmed/19439548
City,"Makuwa, 2009",2007,2007,41,50,13.3,2,39,Gabon,GAB,AFRO,15,https://www.ncbi.nlm.nih.gov/pubmed/19439548
SubNational,"Makuwa, 2009",2007,2007,41,50,11.7,5,23,Gabon,GAB,AFRO,60,https://www.ncbi.nlm.nih.gov/pubmed/19439548
SubNational,"Makuwa, 2009",2007,2007,41,50,6.3,3,13,Gabon,GAB,AFRO,112,https://www.ncbi.nlm.nih.gov/pubmed/19439548
SubNational,"Makuwa, 2009",2007,2007,51,60,5.4,2,12,Gabon,GAB,AFRO,93,https://www.ncbi.nlm.nih.gov/pubmed/19439548
SubNational,"Makuwa, 2009",2007,2007,51,60,1.3,0,5,Gabon,GAB,AFRO,160,https://www.ncbi.nlm.nih.gov/pubmed/19439548
City,"Makuwa, 2009",2007,2007,51,60,0,2,42,Gabon,GAB,AFRO,5,https://www.ncbi.nlm.nih.gov/pubmed/19439548
City,"Makuwa, 2009",2007,2007,51,60,0,0,16,Gabon,GAB,AFRO,20,https://www.ncbi.nlm.nih.gov/pubmed/19439548
SubNational,"Makuwa, 2009",2007,2007,61,85,5.4,2,11,Gabon,GAB,AFRO,130,https://www.ncbi.nlm.nih.gov/pubmed/19439548
SubNational,"Makuwa, 2009",2007,2007,61,85,2.6,0,9,Gabon,GAB,AFRO,76,https://www.ncbi.nlm.nih.gov/pubmed/19439548
City,"Mal, 2014",2011,2011,10,20,13.09,7,22,Pakistan,PAK,EMRO,84,
City,"Mal, 2014",2011,2011,20,39,21.05,13,32,Pakistan,PAK,EMRO,76,
City,"Mal, 2014",2011,2011,40,60,15.38,10,23,Pakistan,PAK,EMRO,117,
City,"Mal, 2014",2011,2011,60,70,12.5,3,32,Pakistan,PAK,EMRO,24,
SubNational,"Malik, 1988",1984,1986,15,49,7.8,5,12,Pakistan,PAK,EMRO,205,http://www.jpma.org.pk/PdfDownload/5721.pdf
City,"Malik, 1988",1984,1986,16,18,10.7,8,14,Pakistan,PAK,EMRO,365,http://www.jpma.org.pk/PdfDownload/5721.pdf
National,"Malkin, 1983",1981,1981,6,22,15.7,14,18,Mauritania,MRT,AFRO,1014,https://www.ncbi.nlm.nih.gov/labs/articles/6675158/
SubNational,"Mamadou, 2012",2010,2010,15,49,17.65,10,29,Niger,NER,AFRO,68,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3280624/pdf/hiv-4-001.pdf
SubNational,"Mamadou, 2012",2010,2010,15,49,16.9,9,28,Niger,NER,AFRO,71,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3280624/pdf/hiv-4-001.pdf
City,"Mamadou, 2012",2010,2010,15,49,16.43,9,27,Niger,NER,AFRO,73,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3280624/pdf/hiv-4-001.pdf
SubNational,"Mamadou, 2012",2010,2010,15,49,16.39,9,28,Niger,NER,AFRO,61,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3280624/pdf/hiv-4-001.pdf
SubNational,"Mamadou, 2012",2010,2010,15,49,16.17,9,27,Niger,NER,AFRO,68,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3280624/pdf/hiv-4-001.pdf
SubNational,"Mamadou, 2012",2010,2010,15,49,15.38,5,35,Niger,NER,AFRO,26,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3280624/pdf/hiv-4-001.pdf
SubNational,"Mamadou, 2012",2010,2010,15,49,14.93,8,26,Niger,NER,AFRO,67,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3280624/pdf/hiv-4-001.pdf
